time;position;velocity;acceleration
269.8;[27131189.33654552, 27131131.42453432];[269.8, 269.8];[1., 1.]
269.9;[27167612.34154552, 27167554.42953432];[269.9, 269.9];[1., 1.]
270.0;[27204062.34154552, 27204004.42953432];[270., 270.];[1., 1.]
270.1;[27240539.34654552, 27240481.43453432];[270.1, 270.1];[1., 1.]
270.2;[27277043.36654552, 27276985.45453432];[270.2, 270.2];[1., 1.]
270.3;[27313574.41154552, 27313516.49953432];[270.3, 270.3];[1., 1.]
270.4;[27350132.49154552, 27350074.57953432];[270.4, 270.4];[1., 1.]
270.5;[27386717.61654552, 27386659.70453432];[270.5, 270.5];[1., 1.]
270.6;[27423329.79654552, 27423271.88453432];[270.6, 270.6];[1., 1.]
270.7;[27459969.04154552, 27459911.12953432];[270.7, 270.7];[1., 1.]
270.8;[27496635.36154552, 27496577.44953432];[270.8, 270.8];[1., 1.]
270.9;[27533328.76654552, 27533270.85453432];[270.9, 270.9];[1., 1.]
271.0;[27570049.26654552, 27569991.35453432];[271., 271.];[1., 1.]
271.1;[27606796.87154552, 27606738.95953432];[271.1, 271.1];[1., 1.]
271.2;[27643571.59154552, 27643513.67953432];[271.2, 271.2];[1., 1.]
271.3;[27680373.43654552, 27680315.52453432];[271.3, 271.3];[1., 1.]
271.4;[27717202.41654552, 27717144.50453432];[271.4, 271.4];[1., 1.]
271.5;[27754058.54154552, 27754000.62953432];[271.5, 271.5];[1., 1.]
271.6;[27790941.82154552, 27790883.90953432];[271.6, 271.6];[1., 1.]
271.7;[27827852.26654552, 27827794.35453432];[271.7, 271.7];[1., 1.]
271.8;[27864789.88654552, 27864731.97453432];[271.8, 271.8];[1., 1.]
271.9;[27901754.69154552, 27901696.77953432];[271.9, 271.9];[1., 1.]
272.0;[27938746.69154552, 27938688.77953432];[272., 272.];[1., 1.]
272.1;[27975765.89654552, 27975707.98453432];[272.1, 272.1];[1., 1.]
272.2;[28012812.31654552, 28012754.40453432];[272.2, 272.2];[1., 1.]
272.3;[28049885.96154552, 28049828.04953432];[272.3, 272.3];[1., 1.]
272.4;[28086986.84154552, 28086928.92953432];[272.4, 272.4];[1., 1.]
272.5;[28124114.96654552, 28124057.05453432];[272.5, 272.5];[1., 1.]
272.6;[28161270.34654552, 28161212.43453432];[272.6, 272.6];[1., 1.]
272.7;[28198452.99154552, 28198395.07953432];[272.7, 272.7];[1., 1.]
272.8;[28235662.91154552, 28235604.99953432];[272.8, 272.8];[1., 1.]
272.9;[28272900.11654552, 28272842.20453432];[272.9, 272.9];[1., 1.]
273.0;[28310164.61654552, 28310106.70453432];[273., 273.];[1., 1.]
273.1;[28347456.42154552, 28347398.50953432];[273.1, 273.1];[1., 1.]
273.2;[28384775.54154552, 28384717.62953432];[273.2, 273.2];[1., 1.]
273.3;[28422121.98654552, 28422064.07453432];[273.3, 273.3];[1., 1.]
273.4;[28459495.76654552, 28459437.85453432];[273.4, 273.4];[1., 1.]
273.5;[28496896.89154552, 28496838.97953432];[273.5, 273.5];[1., 1.]
273.6;[28534325.37154552, 28534267.45953432];[273.6, 273.6];[1., 1.]
273.7;[28571781.21654552, 28571723.30453432];[273.7, 273.7];[1., 1.]
273.8;[28609264.43654552, 28609206.52453432];[273.8, 273.8];[1., 1.]
273.9;[28646775.04154552, 28646717.12953432];[273.9, 273.9];[1., 1.]
274.0;[28684313.04154552, 28684255.12953432];[274., 274.];[1., 1.]
274.1;[28721878.44654552, 28721820.53453432];[274.1, 274.1];[1., 1.]
274.2;[28759471.26654552, 28759413.35453432];[274.2, 274.2];[1., 1.]
274.3;[28797091.51154552, 28797033.59953432];[274.3, 274.3];[1., 1.]
274.4;[28834739.19154552, 28834681.27953432];[274.4, 274.4];[1., 1.]
274.5;[28872414.31654552, 28872356.40453432];[274.5, 274.5];[1., 1.]
274.6;[28910116.89654552, 28910058.98453432];[274.6, 274.6];[1., 1.]
274.7;[28947846.94154552, 28947789.02953432];[274.7, 274.7];[1., 1.]
274.8;[28985604.46154552, 28985546.54953432];[274.8, 274.8];[1., 1.]
274.9;[29023389.46654552, 29023331.55453432];[274.9, 274.9];[1., 1.]
275.0;[29061201.96654552, 29061144.05453432];[275., 275.];[1., 1.]
275.1;[29099041.97154552, 29098984.05953432];[275.1, 275.1];[1., 1.]
275.2;[29136909.49154552, 29136851.57953432];[275.2, 275.2];[1., 1.]
275.3;[29174804.53654552, 29174746.62453432];[275.3, 275.3];[1., 1.]
275.4;[29212727.11654552, 29212669.20453432];[275.4, 275.4];[1., 1.]
275.5;[29250677.24154552, 29250619.32953432];[275.5, 275.5];[1., 1.]
275.6;[29288654.92154552, 29288597.00953432];[275.6, 275.6];[1., 1.]
275.7;[29326660.16654552, 29326602.25453432];[275.7, 275.7];[1., 1.]
275.8;[29364692.98654552, 29364635.07453432];[275.8, 275.8];[1., 1.]
275.9;[29402753.39154552, 29402695.47953432];[275.9, 275.9];[1., 1.]
276.0;[29440841.39154552, 29440783.47953432];[276., 276.];[1., 1.]
276.1;[29478956.99654552, 29478899.08453432];[276.1, 276.1];[1., 1.]
276.2;[29517100.21654552, 29517042.30453432];[276.2, 276.2];[1., 1.]
276.3;[29555271.06154552, 29555213.14953432];[276.3, 276.3];[1., 1.]
276.4;[29593469.54154552, 29593411.62953432];[276.4, 276.4];[1., 1.]
276.5;[29631695.66654552, 29631637.75453432];[276.5, 276.5];[1., 1.]
276.6;[29669949.44654552, 29669891.53453432];[276.6, 276.6];[1., 1.]
276.7;[29708230.89154552, 29708172.97953432];[276.7, 276.7];[1., 1.]
276.8;[29746540.01154552, 29746482.09953432];[276.8, 276.8];[1., 1.]
276.9;[29784876.81654552, 29784818.90453432];[276.9, 276.9];[1., 1.]
277.0;[29823241.31654552, 29823183.40453432];[277., 277.];[1., 1.]
277.1;[29861633.52154552, 29861575.60953432];[277.1, 277.1];[1., 1.]
277.2;[29900053.44154552, 29899995.52953432];[277.2, 277.2];[1., 1.]
277.3;[29938501.08654552, 29938443.17453432];[277.3, 277.3];[1., 1.]
277.4;[29976976.46654552, 29976918.55453432];[277.4, 277.4];[1., 1.]
277.5;[30015479.59154552, 30015421.67953432];[277.5, 277.5];[1., 1.]
277.6;[30054010.47154552, 30053952.55953432];[277.6, 277.6];[1., 1.]
277.7;[30092569.11654552, 30092511.20453432];[277.7, 277.7];[1., 1.]
277.8;[30131155.53654552, 30131097.62453432];[277.8, 277.8];[1., 1.]
277.9;[30169769.74154552, 30169711.82953432];[277.9, 277.9];[1., 1.]
278.0;[30208411.74154552, 30208353.82953432];[278., 278.];[1., 1.]
278.1;[30247081.54654552, 30247023.63453432];[278.1, 278.1];[1., 1.]
278.2;[30285779.16654552, 30285721.25453432];[278.2, 278.2];[1., 1.]
278.3;[30324504.61154552, 30324446.69953432];[278.3, 278.3];[1., 1.]
278.4;[30363257.89154552, 30363199.97953432];[278.4, 278.4];[1., 1.]
278.5;[30402039.01654552, 30401981.10453432];[278.5, 278.5];[1., 1.]
278.6;[30440847.99654552, 30440790.08453432];[278.6, 278.6];[1., 1.]
278.7;[30479684.84154552, 30479626.92953432];[278.7, 278.7];[1., 1.]
278.8;[30518549.56154552, 30518491.64953432];[278.8, 278.8];[1., 1.]
278.9;[30557442.16654552, 30557384.25453432];[278.9, 278.9];[1., 1.]
279.0;[30596362.66654552, 30596304.75453432];[279., 279.];[1., 1.]
279.1;[30635311.07154552, 30635253.15953432];[279.1, 279.1];[1., 1.]
279.2;[30674287.39154552, 30674229.47953432];[279.2, 279.2];[1., 1.]
279.3;[30713291.63654552, 30713233.72453432];[279.3, 279.3];[1., 1.]
279.4;[30752323.81654552, 30752265.90453432];[279.4, 279.4];[1., 1.]
279.5;[30791383.94154552, 30791326.02953432];[279.5, 279.5];[1., 1.]
279.6;[30830472.02154552, 30830414.10953432];[279.6, 279.6];[1., 1.]
279.7;[30869588.06654552, 30869530.15453432];[279.7, 279.7];[1., 1.]
279.8;[30908732.08654552, 30908674.17453432];[279.8, 279.8];[1., 1.]
279.9;[30947904.09154552, 30947846.17953432];[279.9, 279.9];[1., 1.]
280.0;[30987104.09154552, 30987046.17953432];[280., 280.];[1., 1.]
280.1;[31026332.09654552, 31026274.18453432];[280.1, 280.1];[1., 1.]
280.2;[31065588.11654552, 31065530.20453432];[280.2, 280.2];[1., 1.]
280.3;[31104872.16154552, 31104814.24953432];[280.3, 280.3];[1., 1.]
280.4;[31144184.24154552, 31144126.32953432];[280.4, 280.4];[1., 1.]
280.5;[31183524.36654552, 31183466.45453432];[280.5, 280.5];[1., 1.]
280.6;[31222892.54654552, 31222834.63453432];[280.6, 280.6];[1., 1.]
280.7;[31262288.79154552, 31262230.87953432];[280.7, 280.7];[1., 1.]
280.8;[31301713.11154552, 31301655.19953432];[280.8, 280.8];[1., 1.]
280.9;[31341165.51654552, 31341107.60453432];[280.9, 280.9];[1., 1.]
281.0;[31380646.01654552, 31380588.10453432];[281., 281.];[1., 1.]
281.1;[31420154.62154552, 31420096.70953432];[281.1, 281.1];[1., 1.]
281.2;[31459691.34154552, 31459633.42953432];[281.2, 281.2];[1., 1.]
281.3;[31499256.18654552, 31499198.27453432];[281.3, 281.3];[1., 1.]
281.4;[31538849.16654552, 31538791.25453432];[281.4, 281.4];[1., 1.]
281.5;[31578470.29154552, 31578412.37953432];[281.5, 281.5];[1., 1.]
281.6;[31618119.57154552, 31618061.65953432];[281.6, 281.6];[1., 1.]
281.7;[31657797.01654552, 31657739.10453432];[281.7, 281.7];[1., 1.]
281.8;[31697502.63654552, 31697444.72453432];[281.8, 281.8];[1., 1.]
281.9;[31737236.44154552, 31737178.52953432];[281.9, 281.9];[1., 1.]
282.0;[31776998.44154552, 31776940.52953432];[282., 282.];[1., 1.]
282.1;[31816788.64654552, 31816730.73453432];[282.1, 282.1];[1., 1.]
282.2;[31856607.06654552, 31856549.15453432];[282.2, 282.2];[1., 1.]
282.3;[31896453.71154552, 31896395.79953432];[282.3, 282.3];[1., 1.]
282.4;[31936328.59154552, 31936270.67953432];[282.4, 282.4];[1., 1.]
282.5;[31976231.71654552, 31976173.80453432];[282.5, 282.5];[1., 1.]
282.6;[32016163.09654552, 32016105.18453432];[282.6, 282.6];[1., 1.]
282.7;[32056122.74154552, 32056064.82953432];[282.7, 282.7];[1., 1.]
282.8;[32096110.66154552, 32096052.74953432];[282.8, 282.8];[1., 1.]
282.9;[32136126.86654552, 32136068.95453432];[282.9, 282.9];[1., 1.]
283.0;[32176171.36654552, 32176113.45453432];[283., 283.];[1., 1.]
283.1;[32216244.17154552, 32216186.25953432];[283.1, 283.1];[1., 1.]
283.2;[32256345.29154552, 32256287.37953432];[283.2, 283.2];[1., 1.]
283.3;[32296474.73654552, 32296416.82453432];[283.3, 283.3];[1., 1.]
283.4;[32336632.51654552, 32336574.60453432];[283.4, 283.4];[1., 1.]
283.5;[32376818.64154552, 32376760.72953432];[283.5, 283.5];[1., 1.]
283.6;[32417033.12154552, 32416975.20953432];[283.6, 283.6];[1., 1.]
283.7;[32457275.96654552, 32457218.05453432];[283.7, 283.7];[1., 1.]
283.8;[32497547.18654552, 32497489.27453432];[283.8, 283.8];[1., 1.]
283.9;[32537846.79154552, 32537788.87953432];[283.9, 283.9];[1., 1.]
284.0;[32578174.79154552, 32578116.87953432];[284., 284.];[1., 1.]
284.1;[32618531.19654552, 32618473.28453432];[284.1, 284.1];[1., 1.]
284.2;[32658916.01654552, 32658858.10453432];[284.2, 284.2];[1., 1.]
284.3;[32699329.26154552, 32699271.34953432];[284.3, 284.3];[1., 1.]
284.4;[32739770.94154552, 32739713.02953432];[284.4, 284.4];[1., 1.]
284.5;[32780241.06654552, 32780183.15453432];[284.5, 284.5];[1., 1.]
284.6;[32820739.64654552, 32820681.73453432];[284.6, 284.6];[1., 1.]
284.7;[32861266.69154552, 32861208.77953432];[284.7, 284.7];[1., 1.]
284.8;[32901822.21154552, 32901764.29953432];[284.8, 284.8];[1., 1.]
284.9;[32942406.21654552, 32942348.30453432];[284.9, 284.9];[1., 1.]
285.0;[32983018.71654552, 32982960.80453432];[285., 285.];[1., 1.]
285.1;[33023659.72154552, 33023601.80953432];[285.1, 285.1];[1., 1.]
285.2;[33064329.24154552, 33064271.32953432];[285.2, 285.2];[1., 1.]
285.3;[33105027.28654552, 33104969.37453432];[285.3, 285.3];[1., 1.]
285.4;[33145753.86654552, 33145695.95453432];[285.4, 285.4];[1., 1.]
285.5;[33186508.99154552, 33186451.07953432];[285.5, 285.5];[1., 1.]
285.6;[33227292.67154552, 33227234.75953432];[285.6, 285.6];[1., 1.]
285.7;[33268104.91654552, 33268047.00453432];[285.7, 285.7];[1., 1.]
285.8;[33308945.73654552, 33308887.82453432];[285.8, 285.8];[1., 1.]
285.9;[33349815.14154552, 33349757.22953432];[285.9, 285.9];[1., 1.]
286.0;[33390713.14154552, 33390655.22953432];[286., 286.];[1., 1.]
286.1;[33431639.74654552, 33431581.83453432];[286.1, 286.1];[1., 1.]
286.2;[33472594.96654552, 33472537.05453432];[286.2, 286.2];[1., 1.]
286.3;[33513578.81154552, 33513520.89953432];[286.3, 286.3];[1., 1.]
286.4;[33554591.29154552, 33554533.37953432];[286.4, 286.4];[1., 1.]
286.5;[33595632.41654552, 33595574.50453432];[286.5, 286.5];[1., 1.]
286.6;[33636702.19654552, 33636644.28453432];[286.6, 286.6];[1., 1.]
286.7;[33677800.64154552, 33677742.72953432];[286.7, 286.7];[1., 1.]
286.8;[33718927.76154552, 33718869.84953432];[286.8, 286.8];[1., 1.]
286.9;[33760083.56654552, 33760025.65453432];[286.9, 286.9];[1., 1.]
287.0;[33801268.06654552, 33801210.15453432];[287., 287.];[1., 1.]
287.1;[33842481.27154551, 33842423.35953432];[287.1, 287.1];[1., 1.]
287.2;[33883723.19154552, 33883665.27953432];[287.2, 287.2];[1., 1.]
287.3;[33924993.83654552, 33924935.92453432];[287.3, 287.3];[1., 1.]
287.4;[33966293.21654552, 33966235.30453432];[287.4, 287.4];[1., 1.]
287.5;[34007621.34154552, 34007563.42953432];[287.5, 287.5];[1., 1.]
287.6;[34048978.22154552, 34048920.30953433];[287.6, 287.6];[1., 1.]
287.7;[34090363.86654553, 34090305.95453433];[287.7, 287.7];[1., 1.]
287.8;[34131778.28654553, 34131720.37453433];[287.8, 287.8];[1., 1.]
287.9;[34173221.49154553, 34173163.57953433];[287.9, 287.9];[1., 1.]
288.0;[34214693.49154553, 34214635.57953433];[288., 288.];[1., 1.]
288.1;[34256194.29654553, 34256136.38453433];[288.1, 288.1];[1., 1.]
288.2;[34297723.91654553, 34297666.00453433];[288.2, 288.2];[1., 1.]
288.3;[34339282.36154553, 34339224.44953433];[288.3, 288.3];[1., 1.]
288.4;[34380869.64154553, 34380811.72953433];[288.4, 288.4];[1., 1.]
288.5;[34422485.76654553, 34422427.85453433];[288.5, 288.5];[1., 1.]
288.6;[34464130.74654552, 34464072.83453432];[288.6, 288.6];[1., 1.]
288.7;[34505804.59154552, 34505746.67953432];[288.7, 288.7];[1., 1.]
288.8;[34547507.31154552, 34547449.39953432];[288.8, 288.8];[1., 1.]
288.9;[34589238.91654552, 34589181.00453432];[288.9, 288.9];[1., 1.]
289.0;[34630999.41654552, 34630941.50453432];[289., 289.];[1., 1.]
289.1;[34672788.82154552, 34672730.90953432];[289.1, 289.1];[1., 1.]
289.2;[34714607.14154552, 34714549.22953432];[289.2, 289.2];[1., 1.]
289.3;[34756454.38654552, 34756396.47453432];[289.3, 289.3];[1., 1.]
289.4;[34798330.56654552, 34798272.65453432];[289.4, 289.4];[1., 1.]
289.5;[34840235.69154552, 34840177.77953432];[289.5, 289.5];[1., 1.]
289.6;[34882169.77154551, 34882111.85953432];[289.6, 289.6];[1., 1.]
289.7;[34924132.81654552, 34924074.90453432];[289.7, 289.7];[1., 1.]
289.8;[34966124.83654552, 34966066.92453432];[289.8, 289.8];[1., 1.]
289.9;[35008145.84154552, 35008087.92953432];[289.9, 289.9];[1., 1.]
290.0;[35050195.84154552, 35050137.92953432];[290., 290.];[1., 1.]
290.1;[35092274.84654552, 35092216.93453433];[290.1, 290.1];[1., 1.]
290.2;[35134382.86654553, 35134324.95453433];[290.2, 290.2];[1., 1.]
290.3;[35176519.91154553, 35176461.99953433];[290.3, 290.3];[1., 1.]
290.4;[35218685.99154553, 35218628.07953433];[290.4, 290.4];[1., 1.]
290.5;[35260881.11654553, 35260823.20453433];[290.5, 290.5];[1., 1.]
290.6;[35303105.29654553, 35303047.38453433];[290.6, 290.6];[1., 1.]
290.7;[35345358.54154553, 35345300.62953433];[290.7, 290.7];[1., 1.]
290.8;[35387640.86154553, 35387582.94953433];[290.8, 290.8];[1., 1.]
290.9;[35429952.26654553, 35429894.35453433];[290.9, 290.9];[1., 1.]
291.0;[35472292.76654553, 35472234.85453433];[291., 291.];[1., 1.]
291.1;[35514662.37154552, 35514604.45953432];[291.1, 291.1];[1., 1.]
291.2;[35557061.09154552, 35557003.17953432];[291.2, 291.2];[1., 1.]
291.3;[35599488.93654552, 35599431.02453432];[291.3, 291.3];[1., 1.]
291.4;[35641945.91654552, 35641888.00453432];[291.4, 291.4];[1., 1.]
291.5;[35684432.04154552, 35684374.12953432];[291.5, 291.5];[1., 1.]
291.6;[35726947.32154552, 35726889.40953432];[291.6, 291.6];[1., 1.]
291.7;[35769491.76654552, 35769433.85453432];[291.7, 291.7];[1., 1.]
291.8;[35812065.38654552, 35812007.47453432];[291.8, 291.8];[1., 1.]
291.9;[35854668.19154552, 35854610.27953432];[291.9, 291.9];[1., 1.]
292.0;[35897300.19154552, 35897242.27953432];[292., 292.];[1., 1.]
292.1;[35939961.39654551, 35939903.48453432];[292.1, 292.1];[1., 1.]
292.2;[35982651.81654552, 35982593.90453432];[292.2, 292.2];[1., 1.]
292.3;[36025371.46154552, 36025313.54953432];[292.3, 292.3];[1., 1.]
292.4;[36068120.34154552, 36068062.42953432];[292.4, 292.4];[1., 1.]
292.5;[36110898.46654552, 36110840.55453432];[292.5, 292.5];[1., 1.]
292.6;[36153705.84654552, 36153647.93453433];[292.6, 292.6];[1., 1.]
292.7;[36196542.49154553, 36196484.57953433];[292.7, 292.7];[1., 1.]
292.8;[36239408.41154553, 36239350.49953433];[292.8, 292.8];[1., 1.]
292.9;[36282303.61654553, 36282245.70453433];[292.9, 292.9];[1., 1.]
293.0;[36325228.11654553, 36325170.20453433];[293., 293.];[1., 1.]
293.1;[36368181.92154553, 36368124.00953433];[293.1, 293.1];[1., 1.]
293.2;[36411165.04154553, 36411107.12953433];[293.2, 293.2];[1., 1.]
293.3;[36454177.48654553, 36454119.57453433];[293.3, 293.3];[1., 1.]
293.4;[36497219.26654553, 36497161.35453433];[293.4, 293.4];[1., 1.]
293.5;[36540290.39154553, 36540232.47953433];[293.5, 293.5];[1., 1.]
293.6;[36583390.87154552, 36583332.95953432];[293.6, 293.6];[1., 1.]
293.7;[36626520.71654552, 36626462.80453432];[293.7, 293.7];[1., 1.]
293.8;[36669679.93654552, 36669622.02453432];[293.8, 293.8];[1., 1.]
293.9;[36712868.54154552, 36712810.62953432];[293.9, 293.9];[1., 1.]
294.0;[36756086.54154552, 36756028.62953432];[294., 294.];[1., 1.]
294.1;[36799333.94654552, 36799276.03453432];[294.1, 294.1];[1., 1.]
294.2;[36842610.76654552, 36842552.85453432];[294.2, 294.2];[1., 1.]
294.3;[36885917.01154552, 36885859.09953432];[294.3, 294.3];[1., 1.]
294.4;[36929252.69154552, 36929194.77953432];[294.4, 294.4];[1., 1.]
294.5;[36972617.81654552, 36972559.90453432];[294.5, 294.5];[1., 1.]
294.6;[37016012.39654551, 37015954.48453432];[294.6, 294.6];[1., 1.]
294.7;[37059436.44154552, 37059378.52953432];[294.7, 294.7];[1., 1.]
294.8;[37102889.96154552, 37102832.04953432];[294.8, 294.8];[1., 1.]
294.9;[37146372.96654552, 37146315.05453432];[294.9, 294.9];[1., 1.]
295.0;[37189885.46654552, 37189827.55453432];[295., 295.];[1., 1.]
295.1;[37233427.47154552, 37233369.55953433];[295.1, 295.1];[1., 1.]
295.2;[37276998.99154553, 37276941.07953433];[295.2, 295.2];[1., 1.]
295.3;[37320600.03654553, 37320542.12453433];[295.3, 295.3];[1., 1.]
295.4;[37364230.61654553, 37364172.70453433];[295.4, 295.4];[1., 1.]
295.5;[37407890.74154553, 37407832.82953433];[295.5, 295.5];[1., 1.]
295.6;[37451580.42154553, 37451522.50953433];[295.6, 295.6];[1., 1.]
295.7;[37495299.66654553, 37495241.75453433];[295.7, 295.7];[1., 1.]
295.8;[37539048.48654553, 37538990.57453433];[295.8, 295.8];[1., 1.]
295.9;[37582826.89154553, 37582768.97953433];[295.9, 295.9];[1., 1.]
296.0;[37626634.89154553, 37626576.97953433];[296., 296.];[1., 1.]
296.1;[37670472.49654552, 37670414.58453432];[296.1, 296.1];[1., 1.]
296.2;[37714339.71654552, 37714281.80453432];[296.2, 296.2];[1., 1.]
296.3;[37758236.56154552, 37758178.64953432];[296.3, 296.3];[1., 1.]
296.4;[37802163.04154552, 37802105.12953432];[296.4, 296.4];[1., 1.]
296.5;[37846119.16654552, 37846061.25453432];[296.5, 296.5];[1., 1.]
296.6;[37890104.94654552, 37890047.03453432];[296.6, 296.6];[1., 1.]
296.7;[37934120.39154552, 37934062.47953432];[296.7, 296.7];[1., 1.]
296.8;[37978165.51154552, 37978107.59953432];[296.8, 296.8];[1., 1.]
296.9;[38022240.31654552, 38022182.40453432];[296.9, 296.9];[1., 1.]
297.0;[38066344.81654552, 38066286.90453432];[297., 297.];[1., 1.]
297.1;[38110479.02154551, 38110421.10953432];[297.1, 297.1];[1., 1.]
297.2;[38154642.94154552, 38154585.02953432];[297.2, 297.2];[1., 1.]
297.3;[38198836.58654552, 38198778.67453432];[297.3, 297.3];[1., 1.]
297.4;[38243059.96654552, 38243002.05453432];[297.4, 297.4];[1., 1.]
297.5;[38287313.09154552, 38287255.17953432];[297.5, 297.5];[1., 1.]
297.6;[38331595.97154552, 38331538.05953433];[297.6, 297.6];[1., 1.]
297.7;[38375908.61654553, 38375850.70453433];[297.7, 297.7];[1., 1.]
297.8;[38420251.03654553, 38420193.12453433];[297.8, 297.8];[1., 1.]
297.9;[38464623.24154553, 38464565.32953433];[297.9, 297.9];[1., 1.]
298.0;[38509025.24154553, 38508967.32953433];[298., 298.];[1., 1.]
298.1;[38553457.04654553, 38553399.13453433];[298.1, 298.1];[1., 1.]
298.2;[38597918.66654553, 38597860.75453433];[298.2, 298.2];[1., 1.]
298.3;[38642410.11154553, 38642352.19953433];[298.3, 298.3];[1., 1.]
298.4;[38686931.39154553, 38686873.47953433];[298.4, 298.4];[1., 1.]
298.5;[38731482.51654553, 38731424.60453433];[298.5, 298.5];[1., 1.]
298.6;[38776063.49654552, 38776005.58453432];[298.6, 298.6];[1., 1.]
298.7;[38820674.34154552, 38820616.42953432];[298.7, 298.7];[1., 1.]
298.8;[38865315.06154552, 38865257.14953432];[298.8, 298.8];[1., 1.]
298.9;[38909985.66654552, 38909927.75453432];[298.9, 298.9];[1., 1.]
299.0;[38954686.16654552, 38954628.25453432];[299., 299.];[1., 1.]
299.1;[38999416.57154552, 38999358.65953432];[299.1, 299.1];[1., 1.]
299.2;[39044176.89154552, 39044118.97953432];[299.2, 299.2];[1., 1.]
299.3;[39088967.13654552, 39088909.22453432];[299.3, 299.3];[1., 1.]
299.4;[39133787.31654552, 39133729.40453432];[299.4, 299.4];[1., 1.]
299.5;[39178637.44154552, 39178579.52953432];[299.5, 299.5];[1., 1.]
299.6;[39223517.52154551, 39223459.60953432];[299.6, 299.6];[1., 1.]
299.7;[39268427.56654552, 39268369.65453432];[299.7, 299.7];[1., 1.]
299.8;[39313367.58654552, 39313309.67453432];[299.8, 299.8];[1., 1.]
299.9;[39358337.59154552, 39358279.67953432];[299.9, 299.9];[1., 1.]
300.0;[39403337.59154552, 39403279.67953432];[300., 300.];[1., 1.]
