time;position;velocity;acceleration
294.0;[43218., 43218.];[294., 294.];[1., 1.]
294.1;[43247.405, 43247.405];[294.1, 294.1];[1., 1.]
294.2;[43276.82, 43276.82];[294.2, 294.2];[1., 1.]
294.3;[43306.245, 43306.245];[294.3, 294.3];[1., 1.]
294.4;[43335.68, 43335.68];[294.4, 294.4];[1., 1.]
294.5;[43365.125, 43365.125];[294.5, 294.5];[1., 1.]
294.6;[43394.58, 43394.58];[294.6, 294.6];[1., 1.]
294.7;[43424.045, 43424.045];[294.7, 294.7];[1., 1.]
294.8;[43453.52, 43453.52];[294.8, 294.8];[1., 1.]
294.9;[43483.005, 43483.005];[294.9, 294.9];[1., 1.]
295.0;[43512.5, 43512.5];[295., 295.];[1., 1.]
295.1;[43542.005, 43542.005];[295.1, 295.1];[1., 1.]
295.2;[43571.52, 43571.52];[295.2, 295.2];[1., 1.]
295.3;[43601.045, 43601.045];[295.3, 295.3];[1., 1.]
295.4;[43630.58, 43630.58];[295.4, 295.4];[1., 1.]
295.5;[43660.125, 43660.125];[295.5, 295.5];[1., 1.]
295.6;[43689.68, 43689.68];[295.6, 295.6];[1., 1.]
295.7;[43719.245, 43719.245];[295.7, 295.7];[1., 1.]
295.8;[43748.82, 43748.82];[295.8, 295.8];[1., 1.]
295.9;[43778.405, 43778.405];[295.9, 295.9];[1., 1.]
296.0;[43808., 43808.];[296., 296.];[1., 1.]
296.1;[43837.605, 43837.605];[296.1, 296.1];[1., 1.]
296.2;[43867.22, 43867.22];[296.2, 296.2];[1., 1.]
296.3;[43896.845, 43896.845];[296.3, 296.3];[1., 1.]
296.4;[43926.48, 43926.48];[296.4, 296.4];[1., 1.]
296.5;[43956.125, 43956.125];[296.5, 296.5];[1., 1.]
296.6;[43985.78, 43985.78];[296.6, 296.6];[1., 1.]
296.7;[44015.445, 44015.445];[296.7, 296.7];[1., 1.]
296.8;[44045.12, 44045.12];[296.8, 296.8];[1., 1.]
296.9;[44074.805, 44074.805];[296.9, 296.9];[1., 1.]
297.0;[44104.5, 44104.5];[297., 297.];[1., 1.]
297.1;[44134.205, 44134.205];[297.1, 297.1];[1., 1.]
297.2;[44163.92, 44163.92];[297.2, 297.2];[1., 1.]
297.3;[44193.645, 44193.645];[297.3, 297.3];[1., 1.]
297.4;[44223.38, 44223.38];[297.4, 297.4];[1., 1.]
297.5;[44253.125, 44253.125];[297.5, 297.5];[1., 1.]
297.6;[44282.88, 44282.88];[297.6, 297.6];[1., 1.]
297.7;[44312.645, 44312.645];[297.7, 297.7];[1., 1.]
297.8;[44342.42, 44342.42];[297.8, 297.8];[1., 1.]
297.9;[44372.205, 44372.205];[297.9, 297.9];[1., 1.]
298.0;[44402., 44402.];[298., 298.];[1., 1.]
298.1;[44431.805, 44431.805];[298.1, 298.1];[1., 1.]
298.2;[44461.62, 44461.62];[298.2, 298.2];[1., 1.]
298.3;[44491.445, 44491.445];[298.3, 298.3];[1., 1.]
298.4;[44521.28, 44521.28];[298.4, 298.4];[1., 1.]
298.5;[44551.125, 44551.125];[298.5, 298.5];[1., 1.]
298.6;[44580.98, 44580.98];[298.6, 298.6];[1., 1.]
298.7;[44610.845, 44610.845];[298.7, 298.7];[1., 1.]
298.8;[44640.72, 44640.72];[298.8, 298.8];[1., 1.]
298.9;[44670.605, 44670.605];[298.9, 298.9];[1., 1.]
299.0;[44700.5, 44700.5];[299., 299.];[1., 1.]
299.1;[44730.405, 44730.405];[299.1, 299.1];[1., 1.]
299.2;[44760.32, 44760.32];[299.2, 299.2];[1., 1.]
299.3;[44790.245, 44790.245];[299.3, 299.3];[1., 1.]
299.4;[44820.18, 44820.18];[299.4, 299.4];[1., 1.]
299.5;[44850.125, 44850.125];[299.5, 299.5];[1., 1.]
299.6;[44880.08, 44880.08];[299.6, 299.6];[1., 1.]
299.7;[44910.045, 44910.045];[299.7, 299.7];[1., 1.]
299.8;[44940.02, 44940.02];[299.8, 299.8];[1., 1.]
299.9;[44970.005, 44970.005];[299.9, 299.9];[1., 1.]
300.0;[45000., 45000.];[300., 300.];[1., 1.]
