measurement_data;state_data;mode_probabilities;state_errors
[3.4927245e+04, 2.6430000e+02, 3.4927245e+04, 2.6430000e+02, 1.0000000e+00, 1.0000000e+00];[3.49271861e+04, 2.64120392e+02, 3.49272014e+04, 2.64099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.495368e+04, 2.644000e+02, 3.495368e+04, 2.644000e+02, 1.000000e+00, 1.000000e+00];[3.49536211e+04, 2.64220392e+02, 3.49536364e+04, 2.64199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4980125e+04, 2.6450000e+02, 3.4980125e+04, 2.6450000e+02, 1.0000000e+00, 1.0000000e+00];[3.49800661e+04, 2.64320392e+02, 3.49800814e+04, 2.64299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.500658e+04, 2.646000e+02, 3.500658e+04, 2.646000e+02, 1.000000e+00, 1.000000e+00];[3.50065211e+04, 2.64420392e+02, 3.50065364e+04, 2.64399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5033045e+04, 2.6470000e+02, 3.5033045e+04, 2.6470000e+02, 1.0000000e+00, 1.0000000e+00];[3.50329861e+04, 2.64520392e+02, 3.50330014e+04, 2.64499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.505952e+04, 2.648000e+02, 3.505952e+04, 2.648000e+02, 1.000000e+00, 1.000000e+00];[3.50594611e+04, 2.64620392e+02, 3.50594764e+04, 2.64599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5086005e+04, 2.6490000e+02, 3.5086005e+04, 2.6490000e+02, 1.0000000e+00, 1.0000000e+00];[3.50859461e+04, 2.64720392e+02, 3.50859614e+04, 2.64699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.51125e+04, 2.65000e+02, 3.51125e+04, 2.65000e+02, 1.00000e+00, 1.00000e+00];[3.51124411e+04, 2.64820392e+02, 3.51124564e+04, 2.64799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5139005e+04, 2.6510000e+02, 3.5139005e+04, 2.6510000e+02, 1.0000000e+00, 1.0000000e+00];[3.51389461e+04, 2.64920392e+02, 3.51389614e+04, 2.64899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.516552e+04, 2.652000e+02, 3.516552e+04, 2.652000e+02, 1.000000e+00, 1.000000e+00];[3.51654611e+04, 2.65020392e+02, 3.51654764e+04, 2.64999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5192045e+04, 2.6530000e+02, 3.5192045e+04, 2.6530000e+02, 1.0000000e+00, 1.0000000e+00];[3.51919861e+04, 2.65120392e+02, 3.51920014e+04, 2.65099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.521858e+04, 2.654000e+02, 3.521858e+04, 2.654000e+02, 1.000000e+00, 1.000000e+00];[3.52185211e+04, 2.65220392e+02, 3.52185364e+04, 2.65199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5245125e+04, 2.6550000e+02, 3.5245125e+04, 2.6550000e+02, 1.0000000e+00, 1.0000000e+00];[3.52450661e+04, 2.65320392e+02, 3.52450814e+04, 2.65299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.527168e+04, 2.656000e+02, 3.527168e+04, 2.656000e+02, 1.000000e+00, 1.000000e+00];[3.52716211e+04, 2.65420392e+02, 3.52716364e+04, 2.65399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5298245e+04, 2.6570000e+02, 3.5298245e+04, 2.6570000e+02, 1.0000000e+00, 1.0000000e+00];[3.52981861e+04, 2.65520392e+02, 3.52982014e+04, 2.65499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.532482e+04, 2.658000e+02, 3.532482e+04, 2.658000e+02, 1.000000e+00, 1.000000e+00];[3.53247611e+04, 2.65620392e+02, 3.53247764e+04, 2.65599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5351405e+04, 2.6590000e+02, 3.5351405e+04, 2.6590000e+02, 1.0000000e+00, 1.0000000e+00];[3.53513461e+04, 2.65720392e+02, 3.53513614e+04, 2.65699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5378e+04, 2.6600e+02, 3.5378e+04, 2.6600e+02, 1.0000e+00, 1.0000e+00];[3.53779411e+04, 2.65820392e+02, 3.53779564e+04, 2.65799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5404605e+04, 2.6610000e+02, 3.5404605e+04, 2.6610000e+02, 1.0000000e+00, 1.0000000e+00];[3.54045461e+04, 2.65920392e+02, 3.54045614e+04, 2.65899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.543122e+04, 2.662000e+02, 3.543122e+04, 2.662000e+02, 1.000000e+00, 1.000000e+00];[3.54311611e+04, 2.66020392e+02, 3.54311764e+04, 2.65999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5457845e+04, 2.6630000e+02, 3.5457845e+04, 2.6630000e+02, 1.0000000e+00, 1.0000000e+00];[3.54577861e+04, 2.66120392e+02, 3.54578014e+04, 2.66099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.548448e+04, 2.664000e+02, 3.548448e+04, 2.664000e+02, 1.000000e+00, 1.000000e+00];[3.54844211e+04, 2.66220392e+02, 3.54844364e+04, 2.66199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5511125e+04, 2.6650000e+02, 3.5511125e+04, 2.6650000e+02, 1.0000000e+00, 1.0000000e+00];[3.55110661e+04, 2.66320392e+02, 3.55110814e+04, 2.66299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.553778e+04, 2.666000e+02, 3.553778e+04, 2.666000e+02, 1.000000e+00, 1.000000e+00];[3.55377211e+04, 2.66420392e+02, 3.55377364e+04, 2.66399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5564445e+04, 2.6670000e+02, 3.5564445e+04, 2.6670000e+02, 1.0000000e+00, 1.0000000e+00];[3.55643861e+04, 2.66520392e+02, 3.55644014e+04, 2.66499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.559112e+04, 2.668000e+02, 3.559112e+04, 2.668000e+02, 1.000000e+00, 1.000000e+00];[3.55910611e+04, 2.66620392e+02, 3.55910764e+04, 2.66599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5617805e+04, 2.6690000e+02, 3.5617805e+04, 2.6690000e+02, 1.0000000e+00, 1.0000000e+00];[3.56177461e+04, 2.66720392e+02, 3.56177614e+04, 2.66699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.56445e+04, 2.67000e+02, 3.56445e+04, 2.67000e+02, 1.00000e+00, 1.00000e+00];[3.56444411e+04, 2.66820392e+02, 3.56444564e+04, 2.66799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5671205e+04, 2.6710000e+02, 3.5671205e+04, 2.6710000e+02, 1.0000000e+00, 1.0000000e+00];[3.56711461e+04, 2.66920392e+02, 3.56711614e+04, 2.66899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.569792e+04, 2.672000e+02, 3.569792e+04, 2.672000e+02, 1.000000e+00, 1.000000e+00];[3.56978611e+04, 2.67020392e+02, 3.56978764e+04, 2.66999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5724645e+04, 2.6730000e+02, 3.5724645e+04, 2.6730000e+02, 1.0000000e+00, 1.0000000e+00];[3.57245861e+04, 2.67120392e+02, 3.57246014e+04, 2.67099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.575138e+04, 2.674000e+02, 3.575138e+04, 2.674000e+02, 1.000000e+00, 1.000000e+00];[3.57513211e+04, 2.67220392e+02, 3.57513364e+04, 2.67199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5778125e+04, 2.6750000e+02, 3.5778125e+04, 2.6750000e+02, 1.0000000e+00, 1.0000000e+00];[3.57780661e+04, 2.67320392e+02, 3.57780814e+04, 2.67299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.580488e+04, 2.676000e+02, 3.580488e+04, 2.676000e+02, 1.000000e+00, 1.000000e+00];[3.58048211e+04, 2.67420392e+02, 3.58048364e+04, 2.67399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5831645e+04, 2.6770000e+02, 3.5831645e+04, 2.6770000e+02, 1.0000000e+00, 1.0000000e+00];[3.58315861e+04, 2.67520392e+02, 3.58316014e+04, 2.67499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.585842e+04, 2.678000e+02, 3.585842e+04, 2.678000e+02, 1.000000e+00, 1.000000e+00];[3.58583611e+04, 2.67620392e+02, 3.58583764e+04, 2.67599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5885205e+04, 2.6790000e+02, 3.5885205e+04, 2.6790000e+02, 1.0000000e+00, 1.0000000e+00];[3.58851461e+04, 2.67720392e+02, 3.58851614e+04, 2.67699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5912e+04, 2.6800e+02, 3.5912e+04, 2.6800e+02, 1.0000e+00, 1.0000e+00];[3.59119411e+04, 2.67820392e+02, 3.59119564e+04, 2.67799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5938805e+04, 2.6810000e+02, 3.5938805e+04, 2.6810000e+02, 1.0000000e+00, 1.0000000e+00];[3.59387461e+04, 2.67920392e+02, 3.59387614e+04, 2.67899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.596562e+04, 2.682000e+02, 3.596562e+04, 2.682000e+02, 1.000000e+00, 1.000000e+00];[3.59655611e+04, 2.68020392e+02, 3.59655764e+04, 2.67999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.5992445e+04, 2.6830000e+02, 3.5992445e+04, 2.6830000e+02, 1.0000000e+00, 1.0000000e+00];[3.59923861e+04, 2.68120392e+02, 3.59924014e+04, 2.68099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.601928e+04, 2.684000e+02, 3.601928e+04, 2.684000e+02, 1.000000e+00, 1.000000e+00];[3.60192211e+04, 2.68220392e+02, 3.60192364e+04, 2.68199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6046125e+04, 2.6850000e+02, 3.6046125e+04, 2.6850000e+02, 1.0000000e+00, 1.0000000e+00];[3.60460661e+04, 2.68320392e+02, 3.60460814e+04, 2.68299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.607298e+04, 2.686000e+02, 3.607298e+04, 2.686000e+02, 1.000000e+00, 1.000000e+00];[3.60729211e+04, 2.68420392e+02, 3.60729364e+04, 2.68399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6099845e+04, 2.6870000e+02, 3.6099845e+04, 2.6870000e+02, 1.0000000e+00, 1.0000000e+00];[3.60997861e+04, 2.68520392e+02, 3.60998014e+04, 2.68499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.612672e+04, 2.688000e+02, 3.612672e+04, 2.688000e+02, 1.000000e+00, 1.000000e+00];[3.61266611e+04, 2.68620392e+02, 3.61266764e+04, 2.68599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6153605e+04, 2.6890000e+02, 3.6153605e+04, 2.6890000e+02, 1.0000000e+00, 1.0000000e+00];[3.61535461e+04, 2.68720392e+02, 3.61535614e+04, 2.68699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.61805e+04, 2.69000e+02, 3.61805e+04, 2.69000e+02, 1.00000e+00, 1.00000e+00];[3.61804411e+04, 2.68820392e+02, 3.61804564e+04, 2.68799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6207405e+04, 2.6910000e+02, 3.6207405e+04, 2.6910000e+02, 1.0000000e+00, 1.0000000e+00];[3.62073461e+04, 2.68920392e+02, 3.62073614e+04, 2.68899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.623432e+04, 2.692000e+02, 3.623432e+04, 2.692000e+02, 1.000000e+00, 1.000000e+00];[3.62342611e+04, 2.69020392e+02, 3.62342764e+04, 2.68999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6261245e+04, 2.6930000e+02, 3.6261245e+04, 2.6930000e+02, 1.0000000e+00, 1.0000000e+00];[3.62611861e+04, 2.69120392e+02, 3.62612014e+04, 2.69099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.628818e+04, 2.694000e+02, 3.628818e+04, 2.694000e+02, 1.000000e+00, 1.000000e+00];[3.62881211e+04, 2.69220392e+02, 3.62881364e+04, 2.69199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6315125e+04, 2.6950000e+02, 3.6315125e+04, 2.6950000e+02, 1.0000000e+00, 1.0000000e+00];[3.63150661e+04, 2.69320392e+02, 3.63150814e+04, 2.69299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.634208e+04, 2.696000e+02, 3.634208e+04, 2.696000e+02, 1.000000e+00, 1.000000e+00];[3.63420211e+04, 2.69420392e+02, 3.63420364e+04, 2.69399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6369045e+04, 2.6970000e+02, 3.6369045e+04, 2.6970000e+02, 1.0000000e+00, 1.0000000e+00];[3.63689861e+04, 2.69520392e+02, 3.63690014e+04, 2.69499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.639602e+04, 2.698000e+02, 3.639602e+04, 2.698000e+02, 1.000000e+00, 1.000000e+00];[3.63959611e+04, 2.69620392e+02, 3.63959764e+04, 2.69599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6423005e+04, 2.6990000e+02, 3.6423005e+04, 2.6990000e+02, 1.0000000e+00, 1.0000000e+00];[3.64229461e+04, 2.69720392e+02, 3.64229614e+04, 2.69699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.645e+04, 2.700e+02, 3.645e+04, 2.700e+02, 1.000e+00, 1.000e+00];[3.64499411e+04, 2.69820392e+02, 3.64499564e+04, 2.69799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6477005e+04, 2.7010000e+02, 3.6477005e+04, 2.7010000e+02, 1.0000000e+00, 1.0000000e+00];[3.64769461e+04, 2.69920392e+02, 3.64769614e+04, 2.69899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.650402e+04, 2.702000e+02, 3.650402e+04, 2.702000e+02, 1.000000e+00, 1.000000e+00];[3.65039611e+04, 2.70020392e+02, 3.65039764e+04, 2.69999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6531045e+04, 2.7030000e+02, 3.6531045e+04, 2.7030000e+02, 1.0000000e+00, 1.0000000e+00];[3.65309861e+04, 2.70120392e+02, 3.65310014e+04, 2.70099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.655808e+04, 2.704000e+02, 3.655808e+04, 2.704000e+02, 1.000000e+00, 1.000000e+00];[3.65580211e+04, 2.70220392e+02, 3.65580364e+04, 2.70199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6585125e+04, 2.7050000e+02, 3.6585125e+04, 2.7050000e+02, 1.0000000e+00, 1.0000000e+00];[3.65850661e+04, 2.70320392e+02, 3.65850814e+04, 2.70299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.661218e+04, 2.706000e+02, 3.661218e+04, 2.706000e+02, 1.000000e+00, 1.000000e+00];[3.66121211e+04, 2.70420392e+02, 3.66121364e+04, 2.70399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6639245e+04, 2.7070000e+02, 3.6639245e+04, 2.7070000e+02, 1.0000000e+00, 1.0000000e+00];[3.66391861e+04, 2.70520392e+02, 3.66392014e+04, 2.70499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.666632e+04, 2.708000e+02, 3.666632e+04, 2.708000e+02, 1.000000e+00, 1.000000e+00];[3.66662611e+04, 2.70620392e+02, 3.66662764e+04, 2.70599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6693405e+04, 2.7090000e+02, 3.6693405e+04, 2.7090000e+02, 1.0000000e+00, 1.0000000e+00];[3.66933461e+04, 2.70720392e+02, 3.66933614e+04, 2.70699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.67205e+04, 2.71000e+02, 3.67205e+04, 2.71000e+02, 1.00000e+00, 1.00000e+00];[3.67204411e+04, 2.70820392e+02, 3.67204564e+04, 2.70799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6747605e+04, 2.7110000e+02, 3.6747605e+04, 2.7110000e+02, 1.0000000e+00, 1.0000000e+00];[3.67475461e+04, 2.70920392e+02, 3.67475614e+04, 2.70899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.677472e+04, 2.712000e+02, 3.677472e+04, 2.712000e+02, 1.000000e+00, 1.000000e+00];[3.67746611e+04, 2.71020392e+02, 3.67746764e+04, 2.70999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6801845e+04, 2.7130000e+02, 3.6801845e+04, 2.7130000e+02, 1.0000000e+00, 1.0000000e+00];[3.68017861e+04, 2.71120392e+02, 3.68018014e+04, 2.71099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.682898e+04, 2.714000e+02, 3.682898e+04, 2.714000e+02, 1.000000e+00, 1.000000e+00];[3.68289211e+04, 2.71220392e+02, 3.68289364e+04, 2.71199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6856125e+04, 2.7150000e+02, 3.6856125e+04, 2.7150000e+02, 1.0000000e+00, 1.0000000e+00];[3.68560661e+04, 2.71320392e+02, 3.68560814e+04, 2.71299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.688328e+04, 2.716000e+02, 3.688328e+04, 2.716000e+02, 1.000000e+00, 1.000000e+00];[3.68832211e+04, 2.71420392e+02, 3.68832364e+04, 2.71399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6910445e+04, 2.7170000e+02, 3.6910445e+04, 2.7170000e+02, 1.0000000e+00, 1.0000000e+00];[3.69103861e+04, 2.71520392e+02, 3.69104014e+04, 2.71499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.693762e+04, 2.718000e+02, 3.693762e+04, 2.718000e+02, 1.000000e+00, 1.000000e+00];[3.69375611e+04, 2.71620392e+02, 3.69375764e+04, 2.71599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.6964805e+04, 2.7190000e+02, 3.6964805e+04, 2.7190000e+02, 1.0000000e+00, 1.0000000e+00];[3.69647461e+04, 2.71720392e+02, 3.69647614e+04, 2.71699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
